tipo,numero,titulo,texto
comment,33215,,"I think we already had a discussion about the inclusion of ELMs a long, long while ago, but this was on the scikit-learn mailing list and I could not find a related discussion our github issue tracker). At the time, we discussed an implementation strategy that would be similar to the ones implemented in `sklearn.kernel_approximation`. However, it's true that this approach does not scale to large `n_samples` values: it would require allocating a large `(n_samples, hidden_dim)` array which can be prohibitively expensive from a memory usage point of view.

Few questions before we discuss inclusion in more details:

- Could you update the broken link to the first reference in the table in the description?

- Do you have practical experience with ELMs/RVFL? For which kinds of problems have you observed a favorable (train speed, prediction latency) vs accuracy tradeoff vs alternatives (linear models on top of kernel approximations, MLPs, tree-based models)? It would be great to evaluate how they fair on tabular data benchmarks such as https://huggingface.co/spaces/TabArena/leaderboard

- Have you evaluated scikit-elm (https://github.com/akusok/scikit-elm) that seems to provide scikit-learn API compatible ELM implementations?
"
comment,33215,,"I'll let Emma respond in more detail next week, but for a few quick notes:

> Could you update the broken link to the first reference in the table in the description?

Hmm, all the links seem to work for me? (Emma may have fixed it after your comment)

> Do you have practical experience with ...

Interesting, I wasn't aware of that leaderboard/ranking system, maybe we should see if we can get ranked in there indeed if it isn't too painful to do since this is a multi-year thrust to prove these kinds of networks out.

We've been looking for good ways to demonstrate the utility of the gradient-free networks, though our approach was mostly to show that we could do quite well on i.e., image recognition problems without needing a GPU/backpropagation (i.e., Emma has some preliminary results for some image recognition datasets that look promising relative to the best known non-backprop models). So the angle was more like ""doing well on problems that normally require GPUs to do well, but on CPU.""

I believe Emma had observed on some image recognition datasets that training time was exceptionally good relative to common competitors (tree-based, MLPs), while the tradeoff seemed to come at inference time. But Emma can speak to the details better than I. She has a few plots I think (maybe we could share for a straightforward dataset or two using this feature branch as the source of the estimators).

> Have you evaluated scikit-elm 

I don't think we did, but we were fairly confident that there were no great open source options for multi-layer ELMs/RVFLs. From some grepping around in their code base, it seems like this is still the case--`ELMClassifier` over there only accepts `n_neurons` as an integer for init, and I don't see any evidence that they support multi-layer architectures. Same for direct links (skip layer)--they don't seem to offer the option to switch over to RVFLs, which is potentially quite important for regularization. I believe Emma tried to match the API of `MLPClassifier` in the area of multi-layer API (i.e., `hidden_layer_sizes`, etc.) quite closely.

In their docs, at `doc/methodology.rst`, I do see the note on multi-layer ELMs pasted below. So, it sounds like they agree with us in principle that these are useful, they just never got around to implementing it.

```
 60 (upcoming) Deep ELM
 61 -------------------
 62 
 63 There are multi-layer extensions of ELM that actually make sense and work well
```



"
issue,33214,RFC change default `scoring` of `LogisticRegressionCV` from  accuracy to logloss,"I propose to change the default value of `LogisticRegressionCV(scoring=None)` (`None` uses accuracy) to `LogisticRegressionCV(scoring=neg_log_loss)`.

Reason:
- Logistic Regression minimizes (penalized) log loss when fitting.
- Scoring with accuracy calls `LogisticRegression.predict` which applies an arbitrary probability threshold of 50%.
- Other estimators also use log loss by default for similar purposes (early stopping)
  - `HistGradientBoostingClassifier` defaults to `scoring=loss` which uses log loss.
  - `GradientBoostingClassifier` uses training loss function which defaults to log loss.

@scikit-learn/core-devs @scikit-learn/communication-team @scikit-learn/documentation-team"
comment,33214,,"I think implementing this correction makes definitely sense.

Now, as for SLEP 25, I don't know how the project could transition easily without breaking people's and system's habits and assumptions. To me, this looks important enough to be part of 2.0."
comment,33214,,"Thanks for the work you've done so far. The goal of this comment is to set expectations.

Deciding on new features or substantial changes is a lengthy process. It frequently happens that no maintainer is available to take on this task right now.

Please do not create a Pull Request before a decision has been made regarding the proposed work. Making this decision can often take a significant amount of time and effort.
"
pull_request,33213,DOC: clarify hard requirements for estimator compatibility,"This PR improves the ""Rolling your own estimator"" documentation by clarifying
that full scikit-learn compatibility is defined by passing `check_estimator`
and by making some hard requirements explicit.

The changes focus on emphasis and early discovery of incompatibilities,
without adding new documentation or guides.

Fixes #33003
Related to #32910"
comment,33213,,"Please read https://github.com/scikit-learn/scikit-learn/issues/33003#issuecomment-3816197068
"
pull_request,33212,MAINT use the rapidsai channel first in the CUDA CI config,Apparently this is needed to get deterministically non-failing mamba dependency resolution on various hosts we tried during the array API meeting.
comment,33212,,"Weird error unrelated to the lock-file update on macOS arm [build log](https://github.com/scikit-learn/scikit-learn/actions/runs/21715937167/job/62631917923). I restarted the CI to see if it disappears ...
```
__________ test_estimator_get_response_values[False-estimator2-score] __________
[gw1] darwin -- Python 3.13.11 /Users/runner/miniconda3/envs/testvenv/bin/python

estimator = KMeans(n_clusters=2, n_init=1), response_method = 'score'
return_response_method_used = False

    @pytest.mark.parametrize(
        ""estimator, response_method"",
        [
            (LinearRegression(), ""predict""),
            (KMeans(n_clusters=2, n_init=1), ""predict""),
            (KMeans(n_clusters=2, n_init=1), ""score""),
            (KMeans(n_clusters=2, n_init=1), [""predict"", ""score""]),
            (IsolationForest(random_state=0), ""predict""),
            (IsolationForest(random_state=0), ""decision_function""),
            (IsolationForest(random_state=0), [""decision_function"", ""predict""]),
        ],
    )
    @pytest.mark.parametrize(""return_response_method_used"", [True, False])
    def test_estimator_get_response_values(
        estimator, response_method, return_response_method_used
    ):
        """"""Check the behaviour of `_get_response_values`.""""""
        X, y = np.random.RandomState(0).randn(10, 2), np.array([0, 1] * 5)
        estimator.fit(X, y)
        results = _get_response_values(
            estimator,
            X,
            response_method=response_method,
            return_response_method_used=return_response_method_used,
        )
        chosen_response_method = (
            response_method[0] if isinstance(response_method, list) else response_method
        )
        prediction_method = getattr(estimator, chosen_response_method)
>       assert_array_equal(results[0], prediction_method(X))
E       AssertionError: 
E       Arrays are not equal
E       
E       Mismatched elements: 1 / 1 (100%)
E       Max absolute difference among violations: 8.8817842e-16
E       Max relative difference among violations: 1.36774746e-16
E        ACTUAL: array(-6.493731)
E        DESIRED: array(-6.493731)

X          = array([[ 1.76405235,  0.40015721],
       [ 0.97873798,  2.2408932 ],
       [ 1.86755799, -0.97727788],
       [ 0.95... 0.12167502],
       [ 0.44386323,  0.33367433],
       [ 1.49407907, -0.20515826],
       [ 0.3130677 , -0.85409574]])
chosen_response_method = 'score'
estimator  = KMeans(n_clusters=2, n_init=1)
prediction_method = <bound method _BaseKMeans.score of KMeans(n_clusters=2, n_init=1)>
response_method = 'score'
results    = (-6.493731071053089, None)
return_response_method_used = False
y          = array([0, 1, 0, 1, 0, 1, 0, 1, 0, 1])

../sklearn/utils/tests/test_response.py:81: AssertionError
```"
pull_request,33211,ENH add `xlim`/`ylim` parameters to DecisionBoundaryDisplay,"<!--
🙌 Thanks for contributing a pull request!

👀 Please ensure you have taken a look at the contribution guidelines:
https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md

✅ In particular following the pull request checklist will increase the likelihood
of having maintainers review your PR:
https://scikit-learn.org/dev/developers/contributing.html#pull-request-checklist

📋 If your PR is likely to affect users, you will need to add a changelog entry
describing your PR changes, see:
https://github.com/scikit-learn/scikit-learn/blob/main/doc/whats_new/upcoming_changes/README.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Towards https://github.com/scikit-learn/scikit-learn/issues/27462 (supersedes #31693 )

#### What does this implement/fix? Explain your changes.
Add `xlim` and `ylim` parameters to `from_estimator` and `plot` methods to allow setting the boundaries for the plot. Also added corresponding tests.

See the discussion in #31693 for the reason of extending the grid first (instead of simply overwriting the boundaries).

@lucyleeow @ogrisel @StefanieSenger 
#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [ ] Code generation (e.g., when writing an implementation or fixing a bug)
- [x] Test/benchmark generation
- [ ] Documentation (including examples)
- [ ] Research and understanding


#### Any other comments?


<!--
Thank you for your patience. Changes to scikit-learn require careful
attention, but with limited maintainer time, not every contribution can be reviewed
quickly.
For more information and tips on improving your pull request, see:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
"
comment,33211,,"Thank you for the feedback! 

>Is it possible to add a test for when xlim and ylim 'shrink' the grid, we infer n_classes thus checking that the colors remain consistent?

Good point, I'll try to come up with one.

>I am not sure how we could get the best of both words: stable colors across zoom levels while preserving the same resolution at any zoom level (without computing gigabytes of unrendered response values).

I don't see a simple solution right away, but `grid_resolution` can be set by the user in `from_estimator`. Maybe we could add a note there that it should be increased when zooming in?"
comment,33211,,"> I don't see a simple solution right away, but grid_resolution can be set by the user in from_estimator. Maybe we could add a note there that it should be increased when zooming in?

Since this is only for purpose of inferring `n_classes` when using `type_of_target` what if we use the original `X` instead of the grid, as that should capture all classes/labels right? e.g.:

```diff
@@ -589,11 +589,19 @@ class DecisionBoundaryDisplay:
         elif is_clusterer(estimator) and hasattr(estimator, ""labels_""):
             n_classes = len(np.unique(estimator.labels_))
         else:
-            target_type = type_of_target(response)
+            # Use original X (not grid) to infer number of classes/labels, ensuring all
+            # classes/labels are captured even if some fall outside the grid boundaries
+            response_all, _ = _get_response_values(
+                estimator,
+                X,
+                response_method=prediction_method,
+                pos_label=class_of_interest,
+            )
+            target_type = type_of_target(response_all)
             if target_type in (""binary"", ""continuous""):
                 n_classes = 2
             elif target_type == ""multiclass"":
-                n_classes = len(np.unique(response))
+                n_classes = len(np.unique(response_all))
             else:
                 raise ValueError(
                     ""Number of classes or labels cannot be inferred from ""
```

"
comment,33211,,">Since this is only for purpose of inferring n_classes when using type_of_target what if we use the original X instead of the grid, as that should capture all classes/labels right?

That sounds reasonable. Especially since we might need to calculate these again anyway for the scatter plot integration planned in https://github.com/scikit-learn/scikit-learn/issues/33094
I'll adapt the code."
comment,33211,,"It turns out to be a bit more complex again: Since we currently just store the number of classes, the colors are not consistent when zooming in, because `plot` just selects the first ones from the colormap as it doesn't know about the order of the classes. I think we also need to first map the classes to their indices and select the colors based on that. This makes things a bit more complicated, but I think it will also be necessary to ensure consistency for the scatterplot, so I think it is worth the effort."
comment,33211,,"Ah, actually, the `LabelEncoder` takes care of the mapping (at least for classifiers), so it is actually only a matter of selecting colors according to the response values in `plot`. For `predict`, this is straight forward, for the others it should be the same conceptually, I'll look into that next."
comment,33211,,"In the end it was even easier for the `non-predict` `contourf` and `pcolormesh` versions, as the enumeration already takes care of the color selection. 

Note: This PR does not address the following cases (which will be addressed in their own PRs): 
* Matching colors of scatterplot for clusterers (see [#33094](https://github.com/scikit-learn/scikit-learn/issues/#33094) and [#33119](https://github.com/scikit-learn/scikit-learn/issues/#33119))
* The `contour` case (see [#33108](https://github.com/scikit-learn/scikit-learn/issues/#33108))

I will still look into adding an explicit test for the color consistency when zooming in."
comment,33211,,"New can of worms: 
For the binary cases (binary classification/clustering, outlier-detection and regression (as we decided to treat it like binary `decision_function`)), we don't handle the color selection (see Point 4 in https://github.com/scikit-learn/scikit-learn/issues/33115), so there is currently no easy way of making the colors stay consistent when zooming in in these cases.

I don't want to mix these things up, so I think it makes sense to pause this PR until I tackled [#33115](https://github.com/scikit-learn/scikit-learn/issues/33115) and [#33094](https://github.com/scikit-learn/scikit-learn/issues/33094), then I can check if @lucyleeow's suggestion can be integrated more easily to solve the pixel issue."
pull_request,33210,FIX remove redundant yield of `check_estimator_cloneable`,"#### Reference Issues/PRs
noticed while reviewing #33197

#### What does this implement/fix? Explain your changes.
Removes a redundant yield of `check_estimator_cloneable`, which had accidentally been introduced in #29832.
`check_estimator_cloneable` is always yielded first in `estimator_checks_generator` and `_yield_all_checks` (which was also yielding it) is exclusively used in there.

https://github.com/scikit-learn/scikit-learn/blob/d3898d9d57aeb1e960d266613a2e31b07bca39d7/sklearn/utils/estimator_checks.py#L566-L568

#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [ ] Code generation (e.g., when writing an implementation or fixing a bug)
- [ ] Test/benchmark generation
- [ ] Documentation (including examples)
- [x] Research and understanding"
pull_request,33209,Fix LogisticRegressionCV scoring when CV folds miss class labels,"fixes #33207
`LogisticRegressionCV` can fail with probabilistic scorers such as `neg_brier_score` and `neg_log_loss` when a cross-validation test fold does not contain all class labels.

The failure occurs because `_log_reg_scoring_path` calls the scorer without passing the full set of class labels. In this case, `y_true` has fewer classes than the predicted probability matrix, causing a shape mismatch inside the scorer.

Changes
- Update `_log_reg_scoring_path` to pass `labels=classes` to scorers that support it.
- For built-in sklearn scorers, inject `labels` into a shallow copy of the scorer’s internal keyword arguments to avoid mutating user objects.
- For custom callable scorers, pass `labels` only if explicitly supported by the callable signature.
- Add a regression test covering missing-class folds for probabilistic scorers.
### Result
Prevents crashes when CV folds lack class labels.
Preserves existing scorer behavior and state.
Resolves the `FIXME` noted in` _log_reg_scoring_path`.

### Tests
-  sklearn/linear_model: 2,346 passed
- sklearn/metrics: 3,083 passed
- New Regression Test: Verified & passed"
comment,33209,,"This looks like a legitimate problem that needs solving. Pinging @lorentzenchr because `git blame` suggests you left the FIXME comment. Also @adrinjalali because it seems like there is some interplay with metadata routing.

I'm not sure if the proposed fix is the right thing to do, it seems quite complicated and like it reaches quite deep into the ""inners"" of scorers. While exploring alternatives I thought that manually (via `pdb.set_trace()`) modifying `score_params` to include the labels would be a way to fix this. However when I do that I get an error related to metadata routing:
```
ValueError: Passing extra keyword arguments to make_scorer(brier_score_loss, greater_is_better=False, response_method='predict_proba') is only supported if enable_metadata_routing=True, which you can set using `sklearn.set_config`. See the User Guide <https://scikit-learn.org/stable/metadata_routing.html> for more details. Extra parameters passed are: {'labels'}
```

I'm not sure what to do about that. To me it seems like adding a `""labels""` entry to `score_params` would be the right thing to do. It would use existing infrastructure for passing around additional keyword arguments.

However, maybe Christian has some thoughts on how to solve this that he remembers from when he wrote the FIXME comment.

@un1u3 thanks for reporting this and proposing a fix. For the moment I'd wait with making more changes until we hear from the above two maintainers."
comment,33209,,"Duplicate of https://github.com/scikit-learn/scikit-learn/pull/32828 and the CI fails.

However, this might give an idea for the other PR."
pull_request,33208,Fix LogisticRegressionCV Brier scoring when CV folds lack classes,"fixes #33207
NOTE: Closed this PR

Why
`LogisticRegressionCV` fails with `scoring=""neg_brier_score""` when a CV test fold does not contain all class labels. In multiclass settings, `brier_score_loss` requires explicit `labels` for probability arrays. A `FIXME` in `_log_reg_scoring_path `already documents this exact failure mode. This PR makes the built-in scorer robust without requiring users to define a custom scorer.

What
Detect the Brier scorer in `_log_reg_scoring_path` and inject `labels=classes` into the scorer’s kwargs when missing.

Update the Iris CV test to use `scoring=""neg_brier_score""` and adjust expectations to the valid multiclass Brier score range.

testing 
```python
33377 passed,
9288 skipped, 
147 xfailed, 
66 xpassed, 
3880 warnings
```
Note
- No public API changes.
- Change is limited to internal handling of the Brier scorer.
"
issue,33207,"LogisticRegressionCV with scoring = ""neg_brier_score"" fails when a CV test split is missing a class.","`neg_brier_score` uses `brier_score_loss`, which requires `labels` when `y_true `does not include all classes. In `LogisticRegressionCV`, the scorer is called without `labels`, even though the estimator is trained on all classes and probabilities are emitted for all classes. This causes a `ValueError `if any test fold misses a class. There is already a `FIXME`in the source noting exactly this. The scoring should pass `labels=classes `(or equivalent) to be robust.

<img width=""965"" height=""269"" alt=""Image"" src=""https://github.com/user-attachments/assets/1c5444b5-753d-46c7-8d17-a9ecf7318ee7"" />

### Minimal Reproduction 
```python 
import numpy as np
from sklearn.datasets import make_classification
from sklearn.linear_model import LogisticRegressionCV
import sklearn

print(""sklearn"", sklearn.__version__)

X, y = make_classification(
    n_samples=90,
    n_features=8,
    n_informative=6,
    n_redundant=0,
    n_classes=3,
    n_clusters_per_class=1,
    random_state=0,
)

idx0 = np.flatnonzero(y == 0)
idx1 = np.flatnonzero(y == 1)
idx2 = np.flatnonzero(y == 2)

# Fold 0 test set has only classes 0 and 1
test0 = np.concatenate([idx0[:10], idx1[:10]])
train0 = np.setdiff1d(np.arange(len(y)), test0)

# Fold 1 test set has only class 2
test1 = idx2[:10]
train1 = np.setdiff1d(np.arange(len(y)), test1)

cv = [(train0, test0), (train1, test1)]

clf = LogisticRegressionCV(
    cv=cv,
    scoring=""neg_brier_score"",
    solver=""lbfgs"",
    max_iter=200,
)

clf.fit(X, y)

```

### Observed Error 
```python
ValueError: y_true and y_prob contain different number of classes: 2 vs 3. 
Please provide the true labels explicitly through the labels argument. Classes found in y_true: [0 1]


```


### Suggest Fix (also mentioned in comments by a contributer)
When scoring is `neg_brier_score`, pass `labels=classes` via `score_params` or directly to the scorer call so the full class set is used"
comment,33207,,"I've reproduced the issue and identified the root cause. The problem occurs in _log_reg_scoring_path() when using neg_brier_score or similar metrics that rely on brier_score_loss. When a CV test split is missing a class, the scorer needs explicit labels parameter to know about all classes that the model was trained on.

Proposed fix: In _log_reg_scoring_path(), when the scoring method is ""neg_brier_score"" or ""brier_score_loss"", we should pass labels=classes to the scorer call. This ensures the Brier score calculation considers all classes, even if they're not present in the test fold.

The fix is minimal and addresses the exact scenario described in the FIXME comment and issue #33207 that's already in the code. This will make LogisticRegressionCV robust to class imbalance in cross-validation folds when using Brier score-based metrics."
comment,33207,,"> I've reproduced the issue and identified the root cause. The problem occurs in _log_reg_scoring_path() when using neg_brier_score or similar metrics that rely on brier_score_loss. When a CV test split is missing a class, the scorer needs explicit labels parameter to know about all classes that the model was trained on.
> 
> Proposed fix: In _log_reg_scoring_path(), when the scoring method is ""neg_brier_score"" or ""brier_score_loss"", we should pass labels=classes to the scorer call. This ensures the Brier score calculation considers all classes, even if they're not present in the test fold.
> 
> The fix is minimal and addresses the exact scenario described in the FIXME comment and issue [#33207](https://github.com/scikit-learn/scikit-learn/issues/33207) that's already in the code. This will make LogisticRegressionCV robust to class imbalance in cross-validation folds when using Brier score-based metrics.

the implementation checks whether the scorer supports a labels parmeter before passing it. This fixes `neg_brier_score` as noted in  `FIXME`, and also covers closely related probabilistic scorers (like `neg_log_loss`) that rely on full class information when some classes are absent from a CV fold.

For built-in sklearn `scorers`, `labels` is added to a shallow copy of the scorer’s parameters to avoid mutating user-provided objects and to respect existing metadata routing behavior. No user-facing configuration is required
"
comment,33207,,"Thank you.
Implemented your exact approach"
comment,33207,,Duplicate of https://github.com/scikit-learn/scikit-learn/issues/15389
issue,33206,TimeSeries Split: Allow for larger test_size than n_samples // (n_splits + 1),"### Describe the workflow you want to enable

I have a time series y` `with sequence length 1800. Each time stamp is equivalent to 2 seconds, meaning the whole time series covers a time span of 3600 seconds or 1 hour.  
I want to use the first 5 minutes/ 300 seconds/150 time stamps to predict the remaining time series.
Therefore, I want to do a 3-fold time-series cross-validation during the training of the forecasting model. This means that in each split, I take the first 50 time stamps to train the model, and the next 1650 time stamps to validate the model. In the third fold, I then use 150 time stamps (5 minutes) and predict the remaining 1650 time stamps in my series.
When creating the splitter with 
```
splitter = TimeSeriesSplit(n_splits=3, test_size=int(1800-seq_len))
split = splitter.split(y[0, :])  
```
When looping through the split with
```
for train_index, test_index in split
    train_indexes.append(train_index
    test_indexes.append(test_index) 
```
I get the error:
`ValueError: Too many splits=3 for number of samples=1800 with test_size=1648 and gap=0.`
which is due to the maximum test_size of `n_samples // (n_splits + 1)`.
I wonder why it is not possible to have much larger test sets comparred to train sets?

### Describe your proposed solution

I could, of course, write my own splitter, but I think it would be a good improvement to have this capability also in the `sklearn` framework to make it more complete.
Introducing a gap to only forecast the end of the time series is not an option for me due to the nature of my forecasting algorithm.

### Describe alternatives you've considered, if relevant

_No response_

### Additional context

_No response_"
comment,33206,,"Thanks for opening this feature request. In general we are not adding a lot of time series specific tooling to scikit-learn and instead recommending to use existing libraries that are compatible with scikit-learn. The reason for this is that time series forecasting is a big field where things are quite different from how most of scikit-learn works (e.g. there is no meaning in the order of samples).

For example https://tscv.readthedocs.io/en/latest/tutorial/roll_forward.html looks similar to what you are looking for, but not perfect. Maybe that library is a better place for this than scikit-learn"
